indiv,latency,status,tstart,tstop,contacts,domscore,urbanscore,explscore,solve,site,habitat,age,sex
2780-73388,7482,0,1620,1680,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,1680,1740,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,1740,1800,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,1800,1860,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,1860,1920,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,1920,1980,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,1980,2040,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,2040,2100,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,2100,2160,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,2160,2220,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,2220,2280,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,2280,2340,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,2340,2400,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,2400,2460,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,2460,2520,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,2520,2580,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,2580,2640,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,2640,2700,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,2700,2760,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,2760,2820,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,2820,2880,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,2880,2940,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,2940,3000,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3000,3060,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3060,3120,2,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3120,3180,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3180,3240,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3240,3300,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3300,3360,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3360,3420,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3420,3480,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3480,3540,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3540,3600,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3600,3660,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3660,3720,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3720,3780,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3780,3840,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3840,3900,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3900,3960,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,3960,4020,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4020,4080,1,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4080,4140,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4140,4200,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4200,4260,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4260,4320,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4320,4380,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4380,4440,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4440,4500,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4500,4560,1,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4560,4620,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4620,4680,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4680,4740,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4740,4800,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4800,4860,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4860,4920,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4920,4980,1,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,4980,5040,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,5040,5100,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,5100,5160,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,5160,5220,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,5220,5280,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,5280,5340,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,5340,5400,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,5400,5460,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,5460,5520,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,5520,5580,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,5580,5640,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,5640,5700,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,5700,5760,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,5760,5820,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,5820,5880,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,5880,5940,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,5940,6000,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6000,6060,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6060,6120,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6120,6180,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6180,6240,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6240,6300,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6300,6360,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6360,6420,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6420,6480,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6480,6540,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6540,6600,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6600,6660,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6660,6720,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6720,6780,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6780,6840,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6840,6900,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6900,6960,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,6960,7020,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,7020,7080,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,7080,7140,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,7140,7200,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,7200,7260,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,7260,7320,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,7320,7380,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,7380,7440,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73388,7482,0,7440,7500,0,0.375,-1.8852815,-1.11340854,0,SR,rural,adult,female
2780-73392,48,1,0,60,11,NA,-1.8852815,-1.24362927,1,SR,rural,juvenile,male
2780-73393,483,1,0,60,0,NA,-1.8852815,-1.99487635,0,SR,rural,adult,male
2780-73393,483,1,60,120,0,NA,-1.8852815,-1.99487635,0,SR,rural,adult,male
2780-73393,483,1,120,180,0,NA,-1.8852815,-1.99487635,0,SR,rural,adult,male
2780-73393,483,1,180,240,0,NA,-1.8852815,-1.99487635,0,SR,rural,adult,male
2780-73393,483,1,240,300,0,NA,-1.8852815,-1.99487635,0,SR,rural,adult,male
2780-73393,483,1,300,360,0,NA,-1.8852815,-1.99487635,0,SR,rural,adult,male
2780-73393,483,1,360,420,0,NA,-1.8852815,-1.99487635,0,SR,rural,adult,male
2780-73393,483,1,420,480,13,NA,-1.8852815,-1.99487635,0,SR,rural,adult,male
2780-73393,483,1,480,540,1,NA,-1.8852815,-1.99487635,1,SR,rural,adult,male
2780-73389,1060,1,0,60,0,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,60,120,0,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,120,180,0,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,180,240,0,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,240,300,0,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,300,360,0,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,360,420,0,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,420,480,0,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,480,540,0,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,540,600,0,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,600,660,0,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,660,720,0,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,720,780,0,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,780,840,0,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,840,900,1,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,900,960,0,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,960,1020,0,0.625,-1.8852815,-1.67740888,0,SR,rural,adult,male
2780-73389,1060,1,1020,1080,7,0.625,-1.8852815,-1.67740888,1,SR,rural,adult,male
2780-73390,999,1,0,60,0,0.75,-1.8852815,0.68176272,0,SR,rural,adult,male
2780-73390,999,1,60,120,0,0.75,-1.8852815,0.68176272,0,SR,rural,adult,male
2780-73390,999,1,120,180,0,0.75,-1.8852815,0.68176272,0,SR,rural,adult,male
2780-73390,999,1,180,240,0,0.75,-1.8852815,0.68176272,0,SR,rural,adult,male
2780-73390,999,1,240,300,0,0.75,-1.8852815,0.68176272,0,SR,rural,adult,male
2780-73390,999,1,300,360,0,0.75,-1.8852815,0.68176272,0,SR,rural,adult,male
2780-73390,999,1,360,420,0,0.75,-1.8852815,0.68176272,0,SR,rural,adult,male
2780-73390,999,1,420,480,0,0.75,-1.8852815,0.68176272,0,SR,rural,adult,male
2780-73390,999,1,480,540,0,0.75,-1.8852815,0.68176272,0,SR,rural,adult,male
2780-73390,999,1,540,600,0,0.75,-1.8852815,0.68176272,0,SR,rural,adult,male
2780-73390,999,1,600,660,0,0.75,-1.8852815,0.68176272,0,SR,rural,adult,male
2780-73390,999,1,660,720,0,0.75,-1.8852815,0.68176272,0,SR,rural,adult,male
2780-73390,999,1,720,780,0,0.75,-1.8852815,0.68176272,0,SR,rural,adult,male
2780-73390,999,1,780,840,0,0.75,-1.8852815,0.68176272,0,SR,rural,adult,male
2780-73390,999,1,840,900,0,0.75,-1.8852815,0.68176272,0,SR,rural,adult,male
2780-73390,999,1,900,960,0,0.75,-1.8852815,0.68176272,0,SR,rural,adult,male
2780-73390,999,1,960,1020,50,0.75,-1.8852815,0.68176272,1,SR,rural,adult,male
2780-73398,3659,1,0,60,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,60,120,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,120,180,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,180,240,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,240,300,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,300,360,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,360,420,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,420,480,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,480,540,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,540,600,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,600,660,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,660,720,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,720,780,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,780,840,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,840,900,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,900,960,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,960,1020,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1020,1080,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1080,1140,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1140,1200,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1200,1260,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1260,1320,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1320,1380,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1380,1440,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1440,1500,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1500,1560,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1560,1620,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1620,1680,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1680,1740,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1740,1800,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1800,1860,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1860,1920,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1920,1980,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,1980,2040,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,2040,2100,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,2100,2160,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,2160,2220,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,2220,2280,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,2280,2340,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,2340,2400,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,2400,2460,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,2460,2520,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,2520,2580,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,2580,2640,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,2640,2700,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,2700,2760,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,2760,2820,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,2820,2880,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,2880,2940,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,2940,3000,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,3000,3060,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,3060,3120,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,3120,3180,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,3180,3240,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,3240,3300,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,3300,3360,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,3360,3420,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,3420,3480,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,3480,3540,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,3540,3600,0,0.5,-1.8852815,-0.89203514,0,SR,rural,juvenile,male
2780-73398,3659,1,3600,3660,13,0.5,-1.8852815,-0.89203514,1,SR,rural,juvenile,male
2780-73399,4610,0,0,60,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,60,120,5,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,120,180,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,180,240,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,240,300,2,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,300,360,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,360,420,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,420,480,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,480,540,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,540,600,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,600,660,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,660,720,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,720,780,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,780,840,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,840,900,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,900,960,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,960,1020,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1020,1080,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1080,1140,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1140,1200,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1200,1260,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1260,1320,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1320,1380,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1380,1440,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1440,1500,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1500,1560,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1560,1620,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1620,1680,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1680,1740,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1740,1800,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1800,1860,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1860,1920,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1920,1980,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,1980,2040,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,2040,2100,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,2100,2160,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,2160,2220,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,2220,2280,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,2280,2340,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,2340,2400,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,2400,2460,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,2460,2520,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,2520,2580,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,2580,2640,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,2640,2700,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,2700,2760,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,2760,2820,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,2820,2880,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,2880,2940,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,2940,3000,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,3000,3060,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,3060,3120,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
2780-73399,4610,0,3120,3180,0,0.25,-1.8852815,-1.78728756,0,SR,rural,adult,female
